Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Lionel Messi,FC Barcelona,Argentina,29,RW,94,94,95,90,90,93,88,74,80,85,80,89,90,79,88,90,92,95,96,96,92,,71,22,13,23,21,48,68,75,59
Cristiano Ronaldo,Real Madrid,Portugal,31,LW,93,93,91,93,93,95,93,85,94,87,82,88,77,72,81,81,90,62,91,93,92,,86,29,22,31,23,62,94,90,79
Neymar,FC Barcelona,Brazil,24,LW,90,94,91,90,89,88,73,81,78,83,72,78,79,74,78,79,92,84,93,94,86,,62,36,21,24,33,56,61,79,45
Luis Suarez,FC Barcelona,Uruguay,29,ST,90,90,88,78,91,90,85,85,88,87,77,86,84,64,82,84,86,60,91,88,91,,77,41,30,45,38,78,69,88,76
Manuel Neuer,Bayern Munchen,Germany,30,GK,90,90,58,61,12,13,16,37,25,11,15,14,11,47,48,70,43,35,31,16,87,,25,30,10,10,11,29,78,44,83
Zlatan Ibrahimovic,Paris Saint-Germain,Sweden,34,ST,89,89,72,74,86,90,88,91,93,92,76,80,80,76,84,83,86,41,90,87,85,,76,20,15,41,27,84,72,75,93
Arjen Robben,Bayern Munchen,Netherlands,32,RM,89,89,90,90,88,85,90,80,86,86,80,86,83,73,85,84,91,91,90,93,91,,51,39,29,26,26,47,61,73,65
Robert Lewandowski,Bayern Munchen,Poland,27,ST,88,89,79,81,88,89,82,77,85,84,62,77,68,65,82,78,78,78,87,85,88,,83,39,25,42,19,80,83,79,82
Mesut Ozil,Arsenal,Germany,27,CAM,88,89,77,68,84,75,76,76,70,77,80,84,79,84,89,93,84,70,90,86,87,,54,24,22,16,19,54,52,64,56
Sergio Aguero,Manchester City,Argentina,28,ST,88,88,92,86,91,90,84,83,87,85,70,82,72,63,79,83,86,90,89,89,88,,68,24,13,20,12,57,80,74,73
Thiago Silva,Paris Saint-Germain,Brazil,31,CB,88,88,72,76,59,38,71,71,78,63,60,61,73,81,79,74,75,68,80,68,84,,82,91,90,91,89,77,93,74,81
Iniesta,FC Barcelona,Spain,32,CM,88,88,76,75,85,73,74,71,65,74,79,80,70,86,92,92,83,87,92,90,88,,54,68,57,57,56,58,54,64,59
Eden Hazard,Chelsea,Belgium,25,LM,88,90,93,87,84,81,82,86,79,79,80,82,79,82,85,86,92,90,90,94,86,,57,41,25,27,22,54,59,74,63
De Gea,Manchester United,Spain,25,GK,87,90,51,55,12,13,12,40,31,13,17,21,19,32,31,68,57,43,31,13,84,,21,30,13,21,13,38,67,25,64
James Rodriguez,Real Madrid,Colombia,24,CAM,87,93,78,78,83,85,87,81,86,91,88,82,86,80,84,87,83,74,85,87,85,,68,58,25,47,30,74,55,73,71
Jerome Boateng,Bayern Munchen,Germany,27,CB,87,88,74,83,47,34,58,46,79,53,69,56,31,81,75,74,58,54,73,67,83,,87,84,84,90,91,82,76,75,90
Toni Kroos,Real Madrid,Germany,26,CM,87,89,59,52,76,76,89,73,87,82,85,84,83,90,89,88,71,62,86,83,85,,54,76,60,72,59,54,54,76,72
Luka Modric,Real Madrid,Croatia,30,CM,87,87,78,74,79,71,82,80,73,75,78,79,77,83,86,89,93,94,92,86,88,,55,73,69,75,73,62,67,87,61
Gareth Bale,Real Madrid,Wales,26,RW,87,89,93,95,83,81,88,76,87,76,84,87,85,80,84,77,75,65,85,87,84,,76,59,60,65,62,77,67,90,79
Sergio Ramos,Real Madrid,Spain,30,CB,87,87,78,79,52,60,55,68,77,66,74,73,68,70,76,63,82,60,83,57,82,,86,88,85,89,90,83,91,86,80
Philipp Lahm,Bayern Munchen,Germany,32,RB,87,87,73,69,69,47,65,71,57,66,84,77,59,79,86,83,83,93,86,82,91,,63,93,86,87,95,58,72,79,59
Gonzalo Higuain,Napoli,Argentina,28,ST,86,86,79,83,90,90,80,70,85,83,68,69,62,58,72,70,74,60,86,83,86,,78,20,12,22,18,50,73,72,84
Angel Di Maria,Paris Saint-Germain,Argentina,28,RW,86,86,88,88,83,75,79,73,87,77,90,83,72,81,81,83,90,79,86,87,79,,53,38,37,63,61,76,72,78,64
Diego Godin,Atletico de Madrid,Uruguay,30,CB,86,86,68,69,48,42,43,50,67,47,55,49,51,69,77,52,62,58,73,53,83,,92,86,86,86,89,84,88,73,78
Petr Cech,Arsenal,Czech Republic,34,GK,86,86,45,52,13,12,11,23,21,17,19,13,19,33,35,17,49,34,22,12,86,,19,23,11,13,12,17,51,32,65
Paul Pogba,Juventus,France,23,CM,86,91,75,79,83,71,91,76,91,84,76,81,80,81,85,86,75,61,89,88,86,,72,71,68,76,78,74,85,90,91
Kevin De Bruyne,Manchester City,Belgium,25,RM,86,89,76,78,83,82,85,77,84,82,90,78,77,82,88,88,78,75,86,85,87,,53,52,30,39,40,68,65,85,73
Thibaut Courtois,Chelsea,Belgium,24,GK,86,90,46,52,13,14,17,27,36,12,14,19,11,31,32,44,61,45,23,13,81,,13,15,11,18,16,23,68,38,70
Thomas Muller,Bayern Munchen,Germany,26,CF,86,88,76,78,94,89,80,82,74,83,79,81,59,77,83,85,77,73,81,78,91,,82,58,32,41,44,57,81,90,68
Sergio Busquets,FC Barcelona,Spain,27,CDM,86,87,54,48,77,60,54,60,61,44,62,66,68,79,89,85,58,55,82,74,83,,70,87,83,86,80,86,66,88,77
Marco Reus,Borussia Dortmund,Germany,27,LM,86,87,89,91,87,83,86,84,84,87,85,90,84,79,86,84,89,82,85,86,87,,51,50,30,36,45,47,70,73,65
Alexis Sanchez,Arsenal,Chile,27,LW,86,87,88,84,85,83,79,77,82,78,77,78,78,73,79,78,90,87,85,88,84,,65,42,30,39,35,80,85,85,66
Mats Hummels,Borussia Dortmund,Germany,27,CB,86,87,62,66,56,55,51,68,71,60,64,65,53,82,78,79,64,58,77,68,85,,90,91,86,87,86,71,70,67,86
Karim Benzema,Real Madrid,France,28,ST,86,86,82,84,87,88,78,82,83,77,75,79,73,47,86,83,75,60,86,82,83,,78,22,13,15,12,65,70,75,78
Cesc Fabregas,Chelsea,Spain,29,CM,86,86,65,62,80,76,78,80,77,81,86,77,81,91,92,92,65,77,87,81,83,,74,54,62,64,62,45,68,81,64
Franck Ribery,Bayern Munchen,France,33,LM,86,86,86,85,82,77,73,80,76,80,82,83,81,73,87,88,90,91,90,90,87,,41,36,13,25,26,52,50,64,61
Giorgio Chiellini,Juventus,Italy,31,CB,86,86,69,79,29,33,49,50,79,45,52,56,31,49,49,46,61,69,49,52,80,,84,87,90,90,90,88,89,69,90
David Silva,Manchester City,Spain,30,LM,86,86,79,68,83,72,79,77,71,80,85,83,77,85,92,93,93,88,91,87,84,,54,41,23,30,29,51,66,68,56
Henrikh Mkhitaryan,Borussia Dortmund,Armenia,27,RM,85,86,87,84,84,74,78,72,87,84,80,83,64,78,85,87,90,83,89,87,85,,53,68,49,53,55,70,72,84,67
Ivan Rakitic,FC Barcelona,Croatia,28,CM,85,85,69,67,80,82,87,78,84,80,81,87,84,92,86,87,72,66,87,83,79,,49,69,52,65,53,67,52,78,63
Miranda,Inter,Brazil,31,CB,85,85,74,77,43,43,41,49,70,51,48,32,39,65,64,53,67,58,67,62,81,,83,88,89,90,89,85,86,65,80
Hugo Lloris,Tottenham Hotspur,France,29,GK,85,85,65,63,10,10,14,40,23,11,13,11,10,31,27,30,55,54,34,10,84,,10,27,12,10,18,31,74,41,43
Andrea Barzagli,Juventus,Italy,35,CB,85,85,69,79,29,27,39,50,51,35,40,50,31,65,65,50,61,69,65,60,84,,76,92,90,90,88,76,83,69,85
David Alaba,Bayern Munchen,Austria,24,LB,85,88,86,86,77,63,81,80,83,68,82,78,83,80,84,78,85,77,84,82,84,,76,86,82,84,84,69,82,88,67
Edinson Cavani,Paris Saint-Germain,Uruguay,29,ST,85,85,74,78,87,85,78,82,85,82,70,75,77,50,77,77,82,59,83,81,85,,89,48,24,45,27,82,88,90,74
Pique,FC Barcelona,Spain,29,CB,85,85,56,68,58,64,51,69,62,57,57,58,43,80,83,62,58,44,76,59,81,,82,88,86,87,83,68,74,69,83
Santi Cazorla,Arsenal,Spain,31,CAM,85,85,77,66,82,77,82,80,78,72,85,86,78,84,86,85,85,91,87,86,85,,58,55,56,62,48,64,71,72,60
Vincent Kompany,Manchester City,Belgium,30,CB,85,85,68,69,41,45,55,63,76,46,61,61,52,66,65,59,63,42,68,64,84,,84,78,86,90,87,81,73,68,88
Yaya Toure,Manchester City,Ivory Coast,33,CM,85,85,69,78,81,82,84,85,86,68,67,80,85,83,86,85,64,55,83,81,85,,74,66,63,78,75,78,65,86,92
Arturo Vidal,Bayern Munchen,Chile,29,CM,85,85,79,76,78,75,80,86,83,78,76,76,68,79,83,79,75,77,83,81,87,,76,88,76,88,89,90,82,93,75
